short_name,age,dob,height_cm,nationality,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic
D. Jones,24,1994-12-14,183,England,Salford City,60,66,260000,3000,"CB, LB",507000,SUB,,65,26,46,51,58,70
E. Dieseruvwe,24,1995-02-20,196,England,Salford City,60,66,290000,3000,ST,566000,LS,,72,56,43,56,26,71
S. Long,24,1995-05-02,178,Republic of Ireland,Cheltenham Town,60,66,250000,2000,"RB, RWB",488000,RWB,,64,30,46,58,57,69
C. O'Malley,24,1994-08-01,190,Republic of Ireland,Peterborough United,60,66,210000,1000,GK,410000,SUB,,,,,,,
L. Villalba,24,1994-11-29,170,Argentina,Central Córdoba,60,66,280000,2000,LM,462000,RES,,65,51,60,64,46,50
T. Königsmann,22,1997-04-05,186,Germany,SV Waldhof Mannheim,60,66,210000,1000,GK,347000,RES,,,,,,,
A. Ryczkowski,22,1997-04-30,178,Poland,Górnik Zabrze,60,66,280000,1000,LM,434000,RES,,72,55,54,63,30,50
F. Børsting,24,1995-02-13,183,Denmark,Aalborg BK,60,66,280000,2000,"LM, CM, RB",406000,RCM,,71,56,56,59,61,77
M. Maigaard,23,1995-09-20,177,Denmark,Strømsgodset IF,60,66,280000,1000,CAM,406000,RES,,70,52,56,60,51,62
R. Coughlan,22,1996-10-02,178,Republic of Ireland,Sligo Rovers,60,66,290000,1000,"ST, RM",508000,ST,,72,56,51,61,25,58
D. Markey,22,1997-05-23,170,Republic of Ireland,St. Patrick's Athletic,60,66,280000,1000,"CAM, CM",490000,LCM,,72,52,56,66,44,41
F. Kelleher,23,1996-03-10,190,Republic of Ireland,Macclesfield Town,60,66,260000,1000,CB,507000,CB,,59,27,40,35,59,68
T. Vassell,22,1997-01-02,184,England,Macclesfield Town,60,66,260000,1000,"CB, LB, RB",507000,LCB,,73,32,52,56,57,70
D. Pineda,24,1995-04-08,178,Mexico,Atlético de San Luis,60,66,290000,2000,ST,551000,SUB,,57,61,43,57,28,57
D. Cardelli,24,1995-03-16,180,Italy,Pisa,60,66,210000,1000,GK,368000,RES,,,,,,,
J. Gibbons,21,1998-03-16,175,England,Port Vale,60,66,250000,2000,"RB, RWB",488000,RB,,68,27,54,62,58,64
Rubén Sánchez,24,1994-11-25,186,Spain,Granada CF,60,66,290000,3000,ST,696000,RES,,48,62,46,52,37,55
S. Al Nabit,23,1996-03-27,174,Saudi Arabia,Abha Club,60,66,280000,3000,"LM, RM, ST",518000,LW,,78,52,53,63,24,46
K. Shibato,23,1995-11-24,180,Japan,Urawa Red Diamonds,60,66,260000,2000,"CDM, CB, CM",390000,RES,,62,35,55,57,56,61
H. Ayaroğlu,24,1995-03-22,172,Turkey,Alanyaspor,60,66,280000,2000,"CAM, LM, RM",616000,RES,,52,47,64,60,40,41
A. Dudea,22,1997-06-06,179,Romania,Chindia Târgovişte,60,66,260000,1000,CB,,SUB,,62,32,41,38,62,61
J. Gutjahr,21,1997-08-10,178,United States,Chicago Fire,60,66,250000,1000,LB,425000,SUB,,69,50,57,61,56,62
Ming Tian,24,1995-04-08,180,China PR,Wuhan Zall,60,66,250000,2000,RB,438000,RWB,,76,29,46,59,56,63
H. Trewbridge,24,1994-09-23,177,England,Bury,60,66,290000,1000,"ST, LW",566000,LS,,73,59,56,63,24,53
A. Al Shahrani,24,1994-10-30,173,Saudi Arabia,Damac FC,60,66,280000,3000,CAM,,CAM,,69,51,57,62,32,50
D. van der Sluys,23,1995-08-29,171,Netherlands,RKC Waalwijk,60,66,250000,1000,LB,413000,RES,,63,33,51,60,60,58
D. Tokpa,18,2001-06-02,181,France,Amiens SC,60,66,260000,1000,ST,572000,SUB,,63,58,46,58,22,50
S. Makuka,24,1994-11-26,180,Uruguay,Atlético Bucaramanga,60,66,260000,1000,CB,403000,SUB,,65,29,32,36,60,68
J. Rodríguez,26,1993-05-21,186,Mexico,Puebla FC,60,65,200000,1000,GK,355000,SUB,,,,,,,
J. Maxted,25,1993-10-26,183,England,Exeter City,60,65,200000,2000,GK,365000,SUB,,,,,,,
A. Moreno,23,1995-09-10,169,United States,Chicago Fire,60,65,280000,1000,"ST, LW",441000,SUB,,70,57,40,64,34,54
R. Browne,23,1995-11-16,175,Antigua & Barbuda,Port Vale,60,65,280000,2000,"RM, LM",511000,SUB,,89,47,50,62,30,63
D. Love,24,1994-12-02,178,Scotland,Shrewsbury,60,65,240000,1000,RB,438000,RWB,,69,31,49,56,59,60
G. Jarl,24,1995-05-28,179,Sweden,AFC Eskilstuna,60,65,280000,1000,"RM, RW, RB",371000,RM,,78,46,55,57,49,56
D. Restrepo,26,1993-03-10,173,Colombia,Cúcuta Deportivo,60,65,250000,1000,"CDM, CM",356000,SUB,,63,41,57,61,56,66
S. Matthews,22,1997-03-10,176,England,Bristol Rovers,60,65,280000,2000,"RM, CM",511000,SUB,,68,52,60,62,43,53
R. Al Ghamdi,25,1994-05-06,178,Saudi Arabia,Al Raed,60,65,280000,4000,ST,483000,SUB,,73,56,55,61,38,63
J. Allen,24,1995-04-25,178,United States,Real Salt Lake,60,65,280000,1000,"LW, CM, RB",441000,RES,,67,52,56,64,56,59
C. Bishop,22,1996-11-04,180,England,Accrington Stanley,60,65,280000,1000,ST,511000,ST,,71,58,46,56,30,66
Zou Dehai,26,1993-02-27,187,China PR,Beijing Sinobo Guoan FC,60,65,200000,2000,GK,335000,GK,,,,,,,
G. Blackwood,22,1997-06-04,189,Australia,Adelaide United,60,65,280000,1000,"ST, RW",371000,SUB,,65,58,46,57,28,64
R. Ariza,21,1998-01-17,170,Colombia,Alianza Petrolera,60,65,280000,1000,LM,399000,SUB,,74,43,58,59,36,58
S. Joss,24,1994-07-18,179,Switzerland,FC Thun,60,65,240000,2000,"LB, RB",366000,LB,,78,28,40,55,54,61
R. Aoki,23,1996-03-06,174,Japan,Nagoya Grampus,60,65,280000,1000,"LW, RM",371000,SUB,,82,47,55,61,29,44
L. Merolla,24,1995-06-27,193,Argentina,Club Atlético Huracán,60,65,250000,2000,CB,394000,SUB,,39,27,35,33,59,68
Yoo Seung Min,20,1998-09-24,175,Korea Republic,Jeonbuk Hyundai Motors,60,65,280000,2000,LW,385000,SUB,,77,56,53,60,33,52
M. Matsumoto,24,1995-01-25,175,Japan,Júbilo Iwata,60,65,280000,1000,"RM, LWB, LM",371000,RM,,71,45,58,64,58,58
R. Takano,24,1994-11-13,171,Japan,Yokohama F. Marinos,60,65,240000,1000,"LWB, LB",318000,RES,,72,38,51,62,53,66
Kim Han Gil,24,1995-06-21,177,Korea Republic,FC Seoul,60,65,280000,2000,RW,371000,SUB,,74,54,47,63,28,65
J. Gies,24,1995-01-23,187,Germany,SV Meppen,60,65,210000,1000,GK,320000,SUB,,,,,,,
D. Maekawa,24,1994-09-08,191,Japan,Vissel Kobe,60,65,210000,1000,GK,289000,SUB,,,,,,,
R. Germain,24,1995-04-19,182,Japan,Vegalta Sendai,60,65,280000,1000,ST,371000,SUB,,79,57,35,51,27,65
Jon Bakero,22,1996-11-05,191,Spain,Toronto FC,60,65,280000,1000,"CF, ST",441000,RES,,61,60,57,59,26,53
T. Corbaz,25,1994-01-07,177,Switzerland,Neuchâtel Xamax,60,65,270000,1000,CM,412000,RCM,,70,51,60,59,58,59
S. Kchouk,25,1994-05-07,182,Tunisia,FC St. Gallen,60,65,240000,2000,LB,366000,RES,,74,28,49,57,59,62
S. Paintsil,23,1996-05-20,167,Ghana,FC Admira Wacker Mödling,60,65,280000,2000,"LW, ST, LM",427000,SUB,,78,54,51,66,25,48
E. Wiemberg,25,1994-06-20,178,Chile,Unión La Calera,60,65,240000,1000,LB,342000,LB,,64,36,52,57,58,51
K. Hodžić,24,1994-08-05,179,Sweden,AFC Eskilstuna,60,65,240000,1000,LB,318000,LB,,61,32,54,59,57,56
J. Marx,24,1995-04-26,171,Germany,SV Waldhof Mannheim,60,65,240000,1000,"RB, RM",366000,RB,,76,38,48,61,52,53
P. Pațurcă,23,1996-03-20,178,Romania,Academica Clinceni,60,65,250000,1000,CDM,356000,SUB,,49,33,47,46,60,72
G. Ajayi,24,1994-10-06,176,Nigeria,Astra Giurgiu,60,65,280000,2000,LM,399000,RES,,75,54,56,58,27,48
L. Ried,23,1995-10-10,178,Austria,TSV Hartberg,60,65,280000,1000,"LM, CM",427000,SUB,,70,51,57,60,38,49
C. Klaus,25,1994-01-16,185,Germany,SV Darmstadt 98,60,65,200000,2000,GK,335000,RES,,,,,,,
A. Hirzel,26,1993-03-25,190,Switzerland,FC Thun,60,64,190000,2000,GK,290000,SUB,,,,,,,
J. Ironside,25,1993-10-16,183,England,Macclesfield Town,60,64,270000,2000,ST,493000,LS,,56,57,46,55,40,73
J. Alabi,24,1994-11-08,185,England,Leyton Orient,60,64,270000,3000,ST,493000,SUB,,73,57,48,55,30,71
P. Mullin,24,1994-11-06,178,England,Tranmere Rovers,60,64,270000,2000,"ST, LM, RM",493000,SUB,,60,59,51,60,37,58
K. Nitzlnader,26,1993-02-03,177,Austria,WSG Tirol,60,64,240000,2000,"CB, LB, CDM",366000,SUB,,65,25,52,53,60,60
J. Simonsen,23,1995-11-21,184,Denmark,SønderjyskE,60,64,240000,2000,"RB, LB",318000,SUB,,83,49,50,62,53,60
Ye Chongqiu,26,1992-09-29,178,China PR,Jiangsu Suning FC,60,64,240000,3000,CDM,390000,SUB,,66,54,57,47,57,60
Ryu Jae Moon,25,1993-11-08,184,Korea Republic,Daegu FC,60,64,260000,1000,"CM, CB",345000,SUB,,64,44,59,55,49,60
Hwang ByeongGeun,25,1994-06-14,193,Korea Republic,Sangju Sangmu FC,60,64,200000,1000,GK,,SUB,,,,,,,
J. Brophy,24,1994-07-25,180,England,Leyton Orient,60,64,240000,2000,"LWB, CAM, LM",438000,CAM,,77,48,55,62,54,61
J. Tratt,24,1994-09-14,190,Australia,Perth Glory,60,64,240000,1000,"RB, CB",318000,SUB,,64,42,52,57,58,74
Long Cheng,24,1995-03-22,186,China PR,Jiangsu Suning FC,60,64,240000,3000,"CB, RB",390000,RES,,68,39,50,57,58,70
Yeerjieti Yeerzati,26,1993-01-04,178,China PR,Chongqing Dangdai Lifan FC SWM Team,60,64,190000,1000,GK,309000,SUB,,,,,,,
A. Al Najai,24,1995-01-18,170,Saudi Arabia,Abha Club,60,64,240000,3000,"CDM, CM",414000,SUB,,57,46,54,60,59,58
Lee Ji Hoon,25,1994-03-24,176,Korea Republic,Incheon United FC,60,64,240000,1000,RB,,SUB,,74,26,45,53,60,60
M. Bleve,23,1995-10-18,184,Italy,Lecce,60,64,200000,2000,GK,375000,SUB,,,,,,,
J. Kiassumbua,27,1992-04-06,190,DR Congo,Servette FC,60,64,190000,2000,GK,290000,SUB,,,,,,,
D. Dumitrașcu,24,1995-04-27,182,Romania,Chindia Târgovişte,60,64,240000,1000,"LB, CB",342000,SUB,,60,36,54,55,57,66
J. Gómez,25,1994-01-06,186,Colombia,Cúcuta Deportivo,60,64,270000,1000,ST,385000,RES,,74,56,44,54,36,71
D. Lyness,27,1991-07-20,191,England,St. Mirren,60,63,180000,1000,GK,329000,SUB,,,,,,,
D. Cornell,28,1991-03-28,188,Wales,Northampton Town,60,63,190000,3000,GK,347000,GK,,,,,,,
K. Riksvold,25,1993-10-26,182,Norway,Ranheim Fotball,60,63,260000,1000,"RW, LW",345000,SUB,,67,52,60,61,33,55
D. Cole,27,1992-01-03,189,Scotland,Derry City,60,63,220000,1000,"CB, RB",358000,RB,,54,28,49,49,55,72
B. Wilson,26,1992-08-09,186,England,Coventry City,60,63,190000,1000,GK,347000,SUB,,,,,,,
K. Bigler,26,1992-10-05,171,Switzerland,FC Thun,60,63,250000,3000,"CM, RB, LM",381000,SUB,,70,46,55,62,58,73
C. Stockton,25,1994-03-13,186,England,Morecambe,60,63,260000,2000,ST,475000,SUB,,63,60,49,53,32,61
R. Castro,26,1993-06-11,164,Argentina,Deportes Iquique,60,63,260000,1000,CAM,371000,LM,,80,49,53,68,36,44
D. Bozic,26,1993-01-22,194,Germany,Chemnitzer FC,60,63,260000,1000,ST,397000,ST,,60,60,44,49,21,68
C. Quenum,26,1993-06-05,182,France,Valenciennes FC,60,63,230000,1000,"LB, CB",420000,RES,,82,27,35,41,58,63
Choi Chi Won,26,1993-06-11,178,Korea Republic,Gangwon FC,60,63,250000,1000,"CM, CAM",331000,SUB,,74,60,60,63,25,66
A. Jafar,25,1993-09-15,166,Saudi Arabia,Damac FC,60,63,260000,3000,"RM, CM",449000,SUB,,80,53,52,65,47,51
H. Mitsumaru,25,1993-07-06,172,Japan,Sagan Tosu,60,63,230000,1000,LB,305000,SUB,,76,29,51,56,54,62
E. Næsbak Brenden,25,1994-01-07,180,Norway,Lillestrøm SK,60,63,260000,1000,"LM, RM",345000,SUB,,77,51,53,63,40,61
J. Smith,27,1992-03-10,193,United States,Finn Harps,60,63,220000,1000,CB,358000,SUB,,66,30,41,46,56,74
J. Montaño,26,1993-05-17,170,Colombia,Alianza Petrolera,60,63,230000,1000,RB,328000,SUB,,75,52,51,59,55,69
A. Abdellaoui,26,1993-02-16,183,Algeria,FC Sion,60,63,230000,4000,"LWB, CB, LB",351000,SUB,,65,31,51,50,62,63
B. Čečarić,25,1993-10-10,190,Serbia,Cracovia,60,63,260000,1000,ST,371000,SUB,,53,59,44,54,25,70
C. Gaínza,26,1993-05-09,170,Chile,Deportes Iquique,60,63,260000,1000,CAM,371000,SUB,,69,47,58,61,42,39
Jung Hoon Sung,25,1994-02-22,168,Korea Republic,Incheon United FC,60,63,260000,1000,RM,345000,RES,,66,45,57,62,26,38
J. Grzesik,24,1994-10-21,178,Poland,LKS Lodz,60,63,230000,1000,RB,328000,RB,,77,31,50,50,54,62
M. Al Najai,25,1994-03-17,173,Saudi Arabia,Damac FC,60,63,240000,3000,"CDM, CM",414000,RDM,,63,46,53,61,57,62
A. Barry,26,1992-11-24,181,Republic of Ireland,Bohemian FC,60,62,220000,1000,CB,,RCB,,44,36,49,49,57,68
C. Brown,25,1994-01-07,174,Australia,Melbourne Victory,60,62,220000,2000,LB,292000,LB,,72,44,55,59,54,61
Pei Shuai,26,1993-01-14,185,China PR,Tianjin Quanjian FC,60,62,220000,3000,CB,358000,RCB,,72,38,52,47,58,66
J. Gulley,26,1993-01-15,174,New Zealand,New Zealand,60,62,0,0,"RB, CB, RWB",,,SUB,77,49,52,58,57,66
N. Al Muwallad,26,1992-07-23,176,Saudi Arabia,Al Adalah,60,62,230000,3000,"CDM, CM",397000,CDM,,70,41,51,59,58,66
H. Al Jayzani,26,1993-03-04,173,Saudi Arabia,Damac FC,60,62,220000,3000,RB,380000,SUB,,76,35,47,53,55,67
Wang Fei,26,1993-01-08,175,China PR,Henan Jianye FC,60,62,220000,2000,"RB, RM, LB",358000,SUB,,79,53,50,60,54,64
Park Won Jae,25,1994-05-17,175,Korea Republic,Seongnam FC,60,62,220000,1000,RB,,SUB,,69,35,45,58,57,62
Y. Suzuki,25,1993-12-07,182,Japan,Gamba Osaka,60,62,250000,2000,"RM, CM, RB",,SUB,,69,64,56,56,31,66
N. Mirković,27,1991-07-26,193,Serbia,SønderjyskE,60,62,170000,2000,GK,225000,SUB,,,,,,,
E. Fujishima,27,1992-01-31,186,Japan,Kawasaki Frontale,60,62,170000,1000,GK,234000,RES,,,,,,,
S. Neurauter,27,1992-03-21,185,Austria,WSG Tirol,60,62,220000,2000,CB,336000,SUB,,46,33,40,41,56,70
L. Scepanik,25,1994-04-11,176,Germany,MSV Duisburg,60,62,250000,1000,"LM, LB",381000,SUB,,70,54,56,63,44,58
A. Ginti,25,1993-08-10,170,India,India,60,62,0,0,"LB, LM",,,LB,82,44,52,61,56,51
A. Khurana,26,1993-04-21,186,India,India,60,62,0,0,CB,,,SUB,54,30,41,41,58,70
A. Maadi,25,1993-09-15,178,Saudi Arabia,Al Faisaly,60,62,220000,3000,LB,380000,SUB,,72,34,48,55,56,62
C. Crialese,26,1992-11-14,179,Italy,Virtus Entella,60,62,220000,1000,LB,358000,SUB,,66,37,43,57,59,58
S. Bennett,28,1990-11-30,178,England,Newport County,60,61,210000,2000,"CDM, CB, CM",383000,SUB,,39,43,46,52,61,70
F. Rossi,28,1991-04-27,193,Italy,Atalanta,60,61,170000,6000,GK,302000,RES,,,,,,,
C. Clifford,27,1991-10-01,173,Republic of Ireland,St. Patrick's Athletic,60,61,230000,1000,"CM, CDM",374000,RCM,,63,59,61,58,52,61
D. Cawley,27,1991-09-17,178,Republic of Ireland,Sligo Rovers,60,61,230000,1000,"CM, CDM",374000,LCM,,58,55,57,59,56,65
K. Buckley,27,1992-06-17,180,Republic of Ireland,Bohemian FC,60,61,210000,1000,"CDM, RB",341000,SUB,,55,55,57,58,57,67
D. Jarvis,27,1992-06-01,178,Northern Ireland,Dundalk,60,61,210000,1000,LB,341000,LB,,69,37,50,55,58,64
A. Yussuf,27,1992-02-20,185,Tanzania,Blackpool,60,61,240000,2000,ST,438000,SUB,,75,58,41,57,20,61
L. O'Neil,25,1993-07-31,180,England,Cambridge United,60,61,220000,2000,"CDM, CM",402000,SUB,,65,38,53,57,56,68
J. Pepper,27,1992-05-08,180,Australia,Brisbane Roar,60,61,210000,1000,"CB, CDM, RB",278000,LCB,,49,46,49,50,58,73
H. Konongo,27,1992-02-14,178,Congo,Sepsi OSK,60,61,210000,2000,LB,299000,SUB,,73,33,38,55,64,68
M. Attiyah,27,1992-06-15,168,Saudi Arabia,Al Shabab,60,61,230000,5000,"CM, CAM",397000,SUB,,66,56,56,64,44,61
M. Al Rashdi,28,1991-03-11,172,Saudi Arabia,Al Adalah,60,61,210000,3000,"CDM, RB, CM",362000,SUB,,56,39,55,58,53,72
B. Garcés,26,1993-05-30,175,Colombia,Atlético Huila,60,61,240000,1000,RM,342000,RM,,72,59,47,65,27,67
R. Al Radhi,27,1991-12-12,180,Saudi Arabia,Al Adalah,60,61,210000,3000,"CB, RB",362000,RB,,55,40,48,49,57,71
F. Cerda,30,1989-02-07,183,Chile,CD Palestino,60,61,160000,1000,GK,228000,SUB,,,,,,,
T. Mokwa,26,1993-02-10,181,Poland,Piast Gliwice,60,61,240000,1000,"RM, RB",342000,RES,,67,46,55,61,56,61
Wang Weicheng,27,1991-09-02,180,China PR,Chongqing Dangdai Lifan FC SWM Team,60,61,240000,2000,CAM,390000,SUB,,64,53,53,59,50,66
R. Hironaga,29,1990-01-09,186,Japan,Sanfrecce Hiroshima,60,61,170000,2000,GK,225000,SUB,,,,,,,
T. Imai,28,1990-11-29,178,Japan,Matsumoto Yamaga,60,61,200000,1000,"CB, RB",265000,SUB,,64,23,42,51,58,66
K. Nakami,27,1991-09-23,177,Japan,Matsumoto Yamaga,60,61,240000,1000,"CF, LW, CAM",318000,SUB,,77,50,53,65,26,56
F. Costa,30,1988-10-08,188,Argentina,Patronato,60,61,160000,2000,GK,244000,SUB,,,,,,,
G. Bokwé,29,1989-07-14,180,Cameroon,Mjøndalen IF,60,61,170000,1000,GK,225000,SUB,,,,,,,
F. Pangop,26,1993-05-18,177,Cameroon,SCR Altach,60,61,240000,3000,"LW, RW, ST",366000,SUB,,85,59,49,62,24,57
T. Kallevåg,26,1993-02-01,179,Norway,FK Haugesund,60,61,240000,1000,"LM, RM",318000,RM,,67,54,56,61,28,57
H. Pritchard,26,1993-04-23,183,England,Blackpool,60,61,240000,2000,"CAM, LM, CM",438000,SUB,,70,51,57,63,45,47
W. Coulibaly,27,1991-12-22,179,Ivory Coast,Côte d'Ivoire,60,61,0,0,LB,,,LB,68,38,40,57,65,64
H. Pernía,28,1990-11-09,185,Venezuela,Unión Magdalena,60,61,200000,1000,"CB, RB",285000,SUB,,55,25,37,35,61,63
H. Al Maqati,25,1993-07-05,174,Saudi Arabia,Al Hazem,60,61,250000,2000,"RM, CAM, ST",431000,RES,,69,55,56,61,34,52
A. Melksham,28,1991-01-21,190,England,Bury,60,61,210000,1000,CDM,383000,CM,,50,48,55,52,58,64
L. Dumitriu,26,1992-09-21,178,Romania,FC Hermannstadt,60,61,240000,2000,CM,342000,SUB,,58,54,57,59,56,67
F. Michel,27,1992-03-25,172,France,Grenoble Foot 38,60,61,230000,1000,CM,420000,RES,,72,46,61,66,48,45
M. Harrold,34,1984-07-25,185,England,Leyton Orient,60,60,110000,3000,ST,193000,SUB,,55,59,48,56,27,73
A. Karadas,37,1981-08-09,189,Norway,SK Brann,60,60,70000,1000,"ST, CB",88000,SUB,,35,57,54,53,57,72
R. Harley,34,1985-01-22,175,England,Milton Keynes Dons,60,60,100000,2000,"CM, LM",175000,SUB,,50,60,59,64,50,61
S. Dawson,33,1985-12-04,168,Republic of Ireland,Bury,60,60,120000,1000,CM,210000,SUB,,41,45,57,57,60,65
B. Moore,30,1988-08-24,175,England,Plymouth Argyle,60,60,200000,4000,"ST, RM",350000,SUB,,78,58,54,64,33,59
L. Joyce,31,1987-07-09,180,England,Port Vale,60,60,180000,2000,"CM, CDM",315000,CDM,,70,45,56,58,58,74
D. Da Costa,33,1986-04-19,187,Switzerland,FC Lugano,60,60,110000,1000,GK,160000,SUB,,,,,,,
T. Velaphi,32,1987-04-17,186,Australia,Perth Glory,60,60,130000,1000,GK,163000,SUB,,,,,,,
F. Al Shammari,38,1981-05-05,181,Saudi Arabia,Al Fayha,60,60,20000,2000,GK,33000,RES,,,,,,,
Zhu Ting,33,1985-07-15,178,China PR,Dalian YiFang FC,60,60,90000,2000,"RB, RM",140000,SUB,,44,49,58,62,61,59
Yang Qipeng,32,1987-05-14,186,China PR,Tianjin TEDA FC,60,60,130000,2000,GK,202000,SUB,,,,,,,
Ding Jie,32,1987-04-29,182,China PR,Chongqing Dangdai Lifan FC SWM Team,60,60,140000,2000,"CDM, CB",217000,RCM,,58,53,54,46,59,63
Wan Houliang,33,1986-02-25,188,China PR,Beijing Renhe FC,60,60,100000,2000,CB,155000,RCB,,49,26,43,45,58,70
M. Youssouf,31,1988-03-26,168,Comoros,AC Ajaccio,60,60,180000,1000,"RM, LM",315000,SUB,,67,42,60,63,23,52
J. Widdowson,30,1989-03-28,183,England,Leyton Orient,60,60,160000,3000,"LWB, LB",280000,LWB,,79,25,43,59,60,70
P. Vincenti,32,1986-07-07,193,England,Macclesfield Town,60,60,160000,2000,"RM, LM",280000,SUB,,54,59,55,60,55,75
B. Sielewski,34,1984-08-09,187,Poland,Wisła Płock,60,60,80000,1000,CB,108000,SUB,,31,38,47,51,55,66
Wang Song,35,1983-10-12,178,China PR,Jiangsu Suning FC,60,60,90000,2000,RM,140000,SUB,,39,63,64,63,41,58
D. Melichárek,35,1983-11-29,196,Czech Republic,Malmö FF,60,60,60000,1000,GK,78000,SUB,,,,,,,
C. Clements,29,1990-02-06,175,England,Cheltenham Town,60,60,200000,2000,CM,350000,SUB,,58,50,60,60,53,64
G. Taylor,29,1990-01-15,177,England,Cambridge United,60,60,170000,2000,CB,298000,RCB,,71,41,53,54,59,71
E. Cebotaru,34,1984-10-16,181,Moldova,Academica Clinceni,60,60,80000,1000,CDM,108000,SUB,,56,47,57,57,58,65
J. Aymes,30,1988-07-12,189,France,Le Mans FC,60,60,140000,1000,GK,245000,SUB,,,,,,,
A. Blackman,28,1990-11-10,181,England,Southend United,60,60,180000,2000,LB,315000,SUB,,74,46,53,59,57,68
J. Cook,29,1990-03-20,175,England,Grimsby Town,60,60,210000,2000,"ST, CM, CAM",368000,SUB,,72,57,58,62,42,63
N. Yamada,28,1990-07-04,168,Japan,Shonan Bellmare,60,60,210000,1000,"CF, CAM, CM",,SUB,,77,49,53,67,43,68
J. Dunleavy,27,1991-07-03,183,Republic of Ireland,Sligo Rovers,60,60,180000,1000,"RB, CB, LB",279000,RB,,50,39,55,52,59,60
F. Musaev,30,1989-01-02,183,Uzbekistan,Júbilo Iwata,60,60,190000,1000,"CM, CDM, CB",238000,RES,,65,46,57,63,55,71
W. Łuczak,29,1989-07-28,181,Poland,LKS Lodz,60,60,200000,1000,CAM,270000,SUB,,54,57,57,59,38,64
A. Tutte,28,1990-09-21,175,England,Morecambe,60,60,210000,2000,CM,368000,SUB,,62,61,59,60,57,64
Yun Ju Tae,29,1990-06-22,181,Korea Republic,FC Seoul,60,60,210000,2000,ST,263000,SUB,,77,57,56,60,27,64
T. Nichols,25,1993-08-28,178,England,Bristol Rovers,60,60,230000,2000,ST,403000,SUB,,72,59,51,61,24,49
D. Byrtek,28,1991-03-07,193,Poland,Piast Gliwice,60,60,180000,1000,CB,243000,SUB,,61,20,37,31,57,77
D. Leadbitter,28,1990-10-07,183,England,Newport County,60,60,180000,2000,RB,315000,SUB,,87,37,49,55,56,64
B. Al Baqi,29,1989-11-07,185,Saudi Arabia,Al Ahli,60,60,150000,4000,GK,255000,SUB,,,,,,,
S. Otayf,28,1990-09-03,171,Saudi Arabia,Al Fateh,60,60,210000,5000,"ST, CAM",347000,SUB,,59,59,57,65,29,62
P. Baiocco,30,1989-06-29,188,Italy,Livorno,60,60,140000,1000,GK,217000,SUB,,,,,,,
J. Blyth,26,1992-08-14,191,England,Macclesfield Town,60,60,230000,2000,ST,403000,SUB,,50,61,44,52,35,70
M. Al Bassas,26,1993-06-02,172,Saudi Arabia,Al Ahli,60,60,220000,6000,"RM, CAM",374000,RES,,54,60,60,64,47,56
C. Subero,28,1991-05-26,175,Colombia,Unión Magdalena,60,60,180000,1000,"RB, CAM",243000,RB,,67,41,54,62,58,57
S. Céspedes,27,1992-04-18,175,Chile,CD Cobresal,60,60,220000,1000,RW,297000,SUB,,72,53,56,61,25,52
J. Hunt,28,1990-08-23,180,England,Hamilton Academical FC,60,60,180000,1000,LB,315000,SUB,,64,46,52,54,58,67
S. Makani,32,1986-11-18,192,Iran,Mjøndalen IF,60,60,130000,1000,GK,163000,SUB,,,,,,,
L. Maldonado,30,1989-02-06,174,Chile,CD Cobresal,60,60,200000,1000,ST,270000,SUB,,69,56,36,61,23,63
Chen Jie,29,1989-10-15,178,China PR,Beijing Renhe FC,60,60,200000,3000,"CM, CDM",310000,SUB,,61,43,56,58,56,70
J. Coulson,30,1989-01-28,191,England,Leyton Orient,60,60,170000,3000,CB,298000,CB,,60,27,39,35,57,74
H. Dunk,28,1990-10-25,184,England,Cambridge United,60,60,210000,2000,"LM, LB",368000,SUB,,80,45,52,62,48,62
Qiao Wei,31,1987-07-20,187,China PR,Shenzhen FC,60,60,150000,2000,"CB, LB",233000,LCB,,58,49,55,57,59,62
A. Qaisi,29,1990-05-08,168,Saudi Arabia,Abha Club,60,60,200000,4000,"RM, LM",330000,SUB,,76,52,55,61,35,55
M. Abu Shararah,28,1991-02-27,176,Saudi Arabia,Damac FC,60,60,210000,4000,ST,347000,SUB,,71,60,48,57,20,65
N. Iwadate,30,1988-08-17,183,Japan,Urawa Red Diamonds,60,60,140000,2000,GK,182000,RES,,,,,,,
D. Nasu,37,1981-10-10,180,Japan,Vissel Kobe,60,60,40000,1000,"CB, RB",52000,RES,,37,40,45,49,58,59
Y. Takeda,32,1987-06-30,190,Japan,Nagoya Grampus,60,60,130000,1000,GK,163000,SUB,,,,,,,
Y. Ota,36,1983-06-11,176,Japan,Júbilo Iwata,60,60,70000,1000,RM,88000,RES,,35,58,63,62,42,53
A. Belahmeur,27,1991-07-26,178,France,FC Voluntari,60,60,220000,1000,CAM,297000,SUB,,69,45,56,63,41,49
A. Al Nashi,31,1987-07-08,176,Saudi Arabia,Al Hazem,60,60,160000,2000,CDM,264000,SUB,,55,39,51,55,56,73
K. Tanno,33,1986-03-30,184,Japan,Cerezo Osaka,60,60,110000,1000,GK,138000,RES,,,,,,,
T. Siedschlag,31,1987-09-26,181,Germany,Holstein Kiel,60,60,180000,3000,CM,279000,SUB,,65,51,54,58,58,69
